repo_url,commit_sha,commit_message,metadata_length,diff_text_length,commit_message_length,prompt_template_length,total_context_length,
https://github.com/open-ani/animeko.git,1580475c221e034201005eec467d2dae11d5417d,"Fix play source sheet display
",162,1222,30,2215,3629,
https://github.com/ankidroid/Anki-Android.git,84e0f5802e95d6d9d7b1a098bb9ef0bb8a80b938,"onPreview extra variable and previewIntent cleanup
",160,1203,51,2215,3629,
https://github.com/KotatsuApp/Kotatsu.git,b8b601821a57deff04ed2301989b9dfcc9c91325,"Fix nullability for ParcelableManga
",188,1190,36,2215,3629,
https://github.com/JetBrains/compose-multiplatform.git,bb5623e479c5f54bb2b7ff2737a3783f2fe04a16,"[gradle] Fix android assets configuration with AGP < 8.1.0.
",197,1156,60,2215,3628,
https://github.com/android/compose-samples.git,0a024d54f925530f9646cc75b90d8c0694c47995,"[Feature][Jetcaster] Connectivity Checking Improvement (#607)

* Refactor use network capabilities",176,1139,98,2215,3628,
https://github.com/mihonapp/mihon.git,bfe7aa1ed21e1fd789db5a330dba51c622666377,"Minor cleanup
",263,1136,14,2215,3628,
https://github.com/aniyomiorg/aniyomi.git,bfe7aa1ed21e1fd789db5a330dba51c622666377,"Minor cleanup
",263,1136,14,2215,3628,
https://github.com/d4rken-org/sdmaid-se.git,9d64fe4ac74576df1109c5c8f0cdddc4dd75f27a,"Deduplicator: Fix error when selecting root of public storage as custom search path

Fixes #1695
",187,1129,97,2215,3628,
https://github.com/firebase/quickstart-android.git,c207a930a0dbf546ece47c3732d29437ae448cc1,"refactor(firestore): Html --> HtmlCompat (#1050)

",311,1052,50,2215,3628,
https://github.com/yairm210/Unciv.git,26afb16b6bb38101e3b8afbd2a28c0a9e86fa0b8,"Update TileInfo.kt (#3557)

My first real pull request :P. I saw ResourceType.Luxury and ResourceType.Bonus being used in MapGenerator.kt so I thought why not make them accessible as a parameter for uniques?",147,1058,207,2215,3627,
https://github.com/Shabinder/SpotiFlyer.git,be3ab5fc6f74020cd0196ca049e4e48c54b14d08,"Code Cleanup and Gradle Build Fixes
",216,1159,36,2215,3626,
https://github.com/ankidroid/Anki-Android.git,7934f585932a3b99eabeb521dcd572acb0eaf1ac,"Refactor code around DatabaseLock
",223,1154,34,2215,3626,
https://github.com/yairm210/Unciv.git,cee8b58e5a62934ba1ba024dc122d99a456e4217,"Translations update (#2527)

* Update Indonesian.properties (#2519)

Minor updates

* Update Simplified_Chinese.properties (#2526)

* Update Russian.properties (#2521)

Lines from Tutorials are translated.
Entered Pericles quote for Mausoleum of Halicarnassus.

* Update Russian.properties (#2523)

* German translations 2020 04 24 (#2511)

* Still more german readability improvements and nation text

* More german translations

Co-authored-by: Yair Morgenstern <yairm210@hotmail.com>

* Update German.properties (#2515)

Co-authored-by: Kensvin <63847755+Kensvin28@users.noreply.github.com>
Co-authored-by: Doubi_TS <48427744+tianshidoubi@users.noreply.github.com>
Co-authored-by: BadaTheBada <64350251+BadaTheBada@users.noreply.github.com>
Co-authored-by: SomeTroglodyte <63000004+SomeTroglodyte@users.noreply.github.com>
Co-authored-by: Yair Morgenstern <yairm210@hotmail.com>
Co-authored-by: Haeherfeder <gitDeDemos@haeherfeder.de>",338,108,965,2215,3626,
https://github.com/vfsfitvnm/ViMusic.git,c4122ddd9c45753a543972a4d7e8f944783c5f5b,"Enforce system bar contrast in older API levels
",164,1198,48,2215,3625,
https://github.com/Ehviewer-Overhauled/Ehviewer.git,0e6156e51c3d59a90eb80e10ee3aacdd6d6f0247,"Only do mapping based rewrite for archive reading, prepare for cleanup mmaped decode usage
",200,1119,91,2215,3625,
https://github.com/JetBrains/compose-multiplatform.git,2cd92eed5cf407f7d483d79365dd6f7b463ff6f5,"Add resources library to  dependencies declared by compose gradle plugin (#2793)

* Add resources library to compose dependencies declared by compose gradle plugin

* Move resources component to CommonComponentsDependencies",184,1000,225,2215,3624,
https://github.com/ankidroid/Anki-Android.git,ca039c7c3e45658598986cc80c2b13de03d167bd,"refactor: Fix lint warnings

Parameter was always false - turns out we could simplify the call
",161,1152,95,2215,3623,
https://github.com/RetroMusicPlayer/RetroMusicPlayer.git,b54c5610705f5f49f46c6d54018515cf47508dd1,"Code refactor
",253,1141,14,2215,3623,
https://github.com/square/okhttp.git,de806892e39f3b33dd501e46a22edf33e1c7c8f3,"Small web socket optimizations. (#3841)

* Eliminate redundant boolean.

* Force batch web socket emissions to underlying sink.

Write directly into the sink's buffer so that we can ensure there are no accidental emissions to the buffered sink's underlying sink. Since we always call flush() or emit() at the end of these methods anyway, accidental intermediate emissions don't have any performance value.

* Private.

* Remove unused constants.

* Initialize byte arrays for masking only when needed.

* Move frame byte read count to locals.

* Re-use Buffer instances for control and message frames.

* Remove test dependency on implementation code.

Previously the test used logic that was part of the code under test to validate behavior. This means that a bug would be missed as the behavior would be present in the actual and expected data. By using golden binary hex values, we are insulated from this.
",371,108,929,2215,3623,
https://github.com/square/okhttp.git,a68b83756bda246586ad03cc190e7a3df205495d,"Handle Conscrypt decode behaviour (#5733)

* Handle Conscrypt decode behaviour

* Cleanup
",163,1150,93,2215,3621,
https://github.com/mihonapp/mihon.git,f7e70d25ea2b9b845ce777f18f7a2af67d456a54,"Minor cleanup
",241,1150,14,2215,3620,
https://github.com/aniyomiorg/aniyomi.git,f7e70d25ea2b9b845ce777f18f7a2af67d456a54,"Minor cleanup
",241,1150,14,2215,3620,
https://github.com/yairm210/Unciv.git,4a7f484900514586bc6602a84feb6199999600e7,"Revert ""Solved strange concurrency crashes due to players keypress-activating disabled buttons""

This reverts commit ee855b8d77de3d9486170f900433c5c6b433d32a.
",223,1023,159,2215,3620,
https://github.com/fcitx5-android/fcitx5-android.git,14042fbb93c00e7187bef1304ef359f697ba4d31,"refactor candidate handling; it finally runs
",360,1000,45,2215,3620,
https://github.com/open-ani/animeko.git,84f67bd9dc1d909a2c8e685e102dcb955f4ea38c,"Remove unused `SourceInfo.orderPolicy`
",166,1199,39,2215,3619,
https://github.com/mihonapp/mihon.git,64ba127e7d43b1d7e6d58a6f5c9b2bd5fe0543f7,"Added Local Source icon (#2961)

",431,940,33,2215,3619,
https://github.com/aniyomiorg/aniyomi.git,64ba127e7d43b1d7e6d58a6f5c9b2bd5fe0543f7,"Added Local Source icon (#2961)

",431,940,33,2215,3619,
https://github.com/yairm210/Unciv.git,21510a8455d2a0d4fa75848870a245f88fc17784,"Show city size in CityScreenCityPickerTable.kt (#9120)

I need this quite often when deciding whether to build something such as ""Library"" (get 1 research for each 2 population -> ""Oh, wait, what's the population of this city?"")

Longer term I want to check how hard it would be to show the effects of something more directly e.g. for the social policy picker screen. E.g. ""Gain one happiness for each city with a garrison"" or ""Empire produces double the amount of resources"" or ""1 extra happiness for each walls, castle, arsenal etc."", would be nice to see directly to how much happiness, resources that translates to make a better decision.",176,584,644,2215,3619,
https://github.com/open-ani/animeko.git,2fa5ea121c9fde17a866dc4981bf2888bb2d1efb,"Typesafe actions and use self-hosted runners for Release (#1318)

* Typesafe actions

* Fix generate gradle args

* fix task name

* fix task name

* don't install jbr on self hosted mac

* fix ""ani.android.abis""

* fix jbr on macos x64

* update

* Always run Clean and download dependencies

* fix anitorrent name

* fix macos arm

* fix macos arm

* try fix macos jbr

* use proxy

* fix download jbr

* fix ani.android.abis

* download jbr no log

* checksum jbr

* checksum jbr

* fix checksum

* fix checksum

* fix checksum

* fix if

* fix if

* fix location

* fix location

* fix jbrLocation

* use runner.tool_cache

* Upload Android Debug APK only if uploadApk

* use macos aarch64 to upload apk

* fix release

* release exclude ubuntu

* fix tag expr

* don't upload macos portable

* fix upload apk

* overwrite android apk

* update

* don't ""Package Desktop"" on macos x64

* overwirte

* skip if release already exist

* Add cleanup temp files

* don't upload desktop installers on macosx64",289,108,1007,2215,3619,
https://github.com/mozilla-mobile/fenix.git,f52f87f6a4722a9cbfbaf9dcddd6cfa1d92d7a63,"For #8324 - Only use encrypted storage for Nightly/Debug populations
",161,1173,69,2215,3618,
https://github.com/SimpleMobileTools/Simple-Calendar.git,3ffb88330cb5b77e90b66c37911fcb147c3d6a37,"refactor attempt 2
",190,1193,19,2215,3617,
https://github.com/libre-tube/LibreTube.git,88ecef18dd56b98b8ee8892fc4d7fd4d4ca11f2e,"Minor cleanup to the `PlayerFragment`
",176,1188,38,2215,3617,
https://github.com/android/compose-samples.git,bd226606a49d5ffda549b16e5aad9d9c02a46622,"Cleanup from dev13 push. (#95)

",251,1118,32,2215,3616,
https://github.com/skydoves/Balloon.git,387828167c0d53c059e3240ceecba30af742c97a,"Change wrong annotation ColorInt to ColorRes for setIconColorResource
",216,1115,70,2215,3616,
https://github.com/duckduckgo/Android.git,79b0e9ad46e68d7a684228b46ff37998fef83be7,"Add missing test in AboutDuckDuckGoViewModelTest (#5685)

Task/Issue URL: https://app.asana.com/0/414730916066338/1209489004733339

### Description
Add missing test in AboutDuckDuckGoViewModelTest

### Steps to test this PR

Verify that the test coverage has increases

### UI changes
| Before  | 
<img width=""456"" alt=""Screenshot 2025-02-24 at 11 21 25 PM""
src=""https://github.com/user-attachments/assets/aa919a75-d969-476e-bd62-62eef6cbaa73""
/>



After
<img width=""489"" alt=""Screenshot 2025-02-24 at 11 23 41 PM""
src=""https://github.com/user-attachments/assets/9ae39209-21b0-4762-8114-3af025e30112""
/>",182,615,604,2215,3616,
https://github.com/AlmasB/FXGL.git,7f855ae7eb59883b1cd03fef65713590b73aa102,"cleanup
",232,1160,8,2215,3615,
https://github.com/ankidroid/Anki-Android.git,6da2809b1f1238acdf5dfc1a7e28d161990d43de,"Edit TODO regarding migration-related preferences

This might be a race condition or it might be a non-issue.
This is not blocking the merge and might take a long time to resolve.
",174,1046,180,2215,3615,
https://github.com/AlmasB/FXGL.git,9042c510ba6097a93f7cf105a483447e8941866f,"cleanup
",237,1154,8,2215,3614,
https://github.com/shadowsocks/shadowsocks-android.git,f870093c94b212942cb7f132043919016426ca39,"Fix EBADF error with proguard
",204,1164,30,2215,3613,
https://github.com/yairm210/Unciv.git,4114296cbe4174b069ec4615784480528c52f023,"Made water oil wells require the Refrigeration tech (#4889)

* Made water oil wells require the Refrigeration tech

Oil wells can now only be created on water with the refrigeration
technology.

This is not the ideal solution: it would be preferable to support
multiple improvements for a single resource, to add offshore platforms
as a separate improvement for coastal oil that requires refrigeration
and to disable building oil wells on coast. Allowing multiple
improvements for a resource would however be a much more significant
refactor.

* Added back ""terrainsCanBeBuiltOn"": [""Coast""]",207,589,602,2215,3613,
https://github.com/mozilla-mobile/fenix.git,1647e07481353e202b76d1069b7ce58fb0fcb4bd,"For #5771 - Don't force landscape mode on fullscreen
",173,1171,53,2215,3612,
https://github.com/KotatsuApp/Kotatsu.git,be455bc897b9b86ae073efeafb47af214b137d8d,"Future-Proofing Chapters and Pages Local Storage indexes.
  Closes #1289 .",338,984,75,2215,3612,
https://github.com/yairm210/Unciv.git,524dfa53648a6333ddda126dbfe1ef6bdebb8480,"Band-aided a bug with building unique application (#5512)

Building uniques applying to all cities, such as Temple of Artemis and Sistene Chapel would apply their bonus twice to the city they were build in.
This was a result of it both being found as a non-local unique due to it having an effect outside the city and thus being classified as wonder,
and as a building, as it was built in the city and had an effect on it.
This patch is _untested_ and only a band-aid.
The real solution would be to start using the sources of uniques saved in the uniques themselves to classify were uniques are received from.
Implementing this is somewhere on my todo-list, but due to uni won't happen anytime soon.",164,528,704,2215,3611,
https://github.com/Ehviewer-Overhauled/Ehviewer.git,5fb2ec2fdab5ca30c37367107da9aa327a52f016,"Cleanup js apply
",173,1205,17,2215,3610,
https://github.com/zhanghai/MaterialFiles.git,fb6ecce3a89cb23426bc04f3d16e61e2cc5556a4,"Refactor: Minor refactor
",184,1186,25,2215,3610,
https://github.com/SimpleMobileTools/Simple-Gallery.git,06f345240a740db3e496a20a5b373c7fb017a3d3,"ditch the recyclerview parcelable state holder
",183,1165,47,2215,3610,
https://github.com/tasks/tasks.git,a27913857ece78bea6aced100790a46827a74c1d,"Force markdown in whats new dialog
",218,1141,35,2215,3609,
https://github.com/Ehviewer-Overhauled/Ehviewer.git,73eb91f4b4b3cadcb27de92cb388575da622dd27,"Cleanup GalleryPreviewScreen
",176,1188,29,2215,3608,
https://github.com/libre-tube/LibreTube.git,589bd45c018015fe1b76c944456996c3aa1bf095,"Merge pull request #6865 from Bnyro/master

refactor: directly add loaded videos to playlist to improve UX",168,1119,106,2215,3608,
https://github.com/skydoves/Balloon.git,870e2b2569f0a070a2b134f9c0ccb562b2801645,"Refactor initializing the overlay click listener
",240,1104,49,2215,3608,
https://github.com/ankidroid/Anki-Android.git,78b64f4895323daab56a95db87da9c7dcb84ef85,"refactor(IntegerDialog): use named arguments

The list of arguments was unclear
",238,1075,80,2215,3608,
https://github.com/thunderbird/thunderbird-android.git,cc0dd97c502f98caad272a7fa601dedca2de0b1d,"refactor: added isShowContactName argument in constructor of GeneralSettings in tests
",383,924,86,2215,3608,
https://github.com/ankidroid/Anki-Android.git,03ec0ec5700957487aa0594ae02ce6bc311fe098,"refactor(card-browser): remove fragment reference

Only used in tests

Issue 17901
",219,1090,83,2215,3607,
https://github.com/Ehviewer-Overhauled/Ehviewer.git,3ea0b0847a22313616204c60c796e073335e2ae6,"Cleanup code

filechannel is close when ios closed
",213,1127,51,2215,3606,
https://github.com/ankidroid/Anki-Android.git,7ada532c5cfb72626ec2c5ef348b7570de62453a,"Disable ""html_javascript_debugging"" for unit/android tests (#10288)

* check junit class
* refactor to adaption util
* refactor with docs

Co-authored-by: David Allison <62114487+david-allison-1@users.noreply.github.com>",221,946,224,2215,3606,
https://github.com/streetcomplete/StreetComplete.git,33d82780c0b1192063680540977e9667819bfeb0,"solve possible race condition
",174,1186,30,2215,3605,
https://github.com/skydoves/Balloon.git,9eba1365ef20275fb8eec80620336efd79ed497e,"Implement isRtlSupport functionality and refactor setting setCompoundDrawablesWithIntrinsicBounds against isRtlLayout
",255,1017,118,2215,3605,
https://github.com/libre-tube/LibreTube.git,8bd59db843e89e0a0c6c6d930828d00b1a177331,"refactor: Improve HDR check
",171,1190,28,2215,3604,
https://github.com/ankidroid/Anki-Android.git,b992cd64022c85de452a5dfcd8afdf1c938ea146,"Migrate AssetHelperTest to Kotlin
",201,1154,34,2215,3604,
https://github.com/NeoApplications/Neo-Store.git,ab5c26bec4dec314d479294df13e6feced0169c9,"Add: Paging Ktx Library
Add: Resource.kt sealed class for future async loading
",249,1061,79,2215,3604,
https://github.com/SimpleMobileTools/Simple-Gallery.git,e7cb91cd34b7b6462a8157945706ffcf2420dbd5,"fix a glitch with animated webp files stucking
",259,1082,47,2215,3603,
https://github.com/JetBrains/compose-multiplatform.git,a5fa04fb83e16cb384f107d8ec7940b2361d2a22,"Fix com.jetbrains.JBR: can't find referenced method (#5316)

After https://github.com/JetBrains/compose-multiplatform-core/pull/2097
is merged, CI fails with:
```
Warning: com.jetbrains.JBR: can't find referenced method 'java.lang.Object invokeExact(java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.util.Map,java.util.function.Function)' in library class java.lang.invoke.MethodHandle
Warning: com.jetbrains.JBR: can't find referenced method 'java.lang.Object invokeExact(java.lang.invoke.MethodHandles$Lookup)' in library class java.lang.invoke.MethodHandle
<============-> 96% EXECUTING [3s]                                           Warning: there were 2 unresolved references to library class members.aseJars
         You probably need to update the library versions.-crash-in-the-field
         (https://www.guardsquare.com/proguard/manual/troubleshooting#unresolvedlibraryclassmember)
Unexpected error
java.io.IOException: Please correct the above warnings first.
```

During Gradle tests.

## Testing
Tests for Gradle plugin pass

## Release Notes
### Fixes - Desktop
N/A",182,108,1098,2215,3603,
https://github.com/ankidroid/Anki-Android.git,7b0067bd29e76e062d68cc8043fd2741530d97db,"refactor: About layout and message

Join the `about_base_layout` and `about_scrollable_layout` as I've fixed the problem with previewing

Add a comment explaining why `dev_options_enabled_msg` isn't translated
",385,792,210,2215,3602,
https://github.com/ankidroid/Anki-Android.git,67b1b5b363921a5864544d7c993afc978fe88b5b,"refactor: Kotlin Cleanup: GestureProcessor
",177,1166,43,2215,3601,
https://github.com/skydoves/Balloon.git,b8d47f5ef3ecd32a51c2f14b789c3669a75968a1,"Merge pull request #400 from skydoves/refactor/anchor-size

Update anchor view's size with onSizeChanged",179,1102,104,2215,3600,
https://github.com/ankidroid/Anki-Android.git,93e0ce04ca030c502ee132421b74fd06e17fccc7,"refactor: extract prefs to TypeAnswer

Moves code to a concern, reduces code in CardViewer
",241,1052,91,2215,3599,
https://github.com/Ehviewer-Overhauled/Ehviewer.git,a168c95d79a1a25b1b42e89f048de161c626af6d,"fixup! Refactor getPageData
",438,918,28,2215,3599,
https://github.com/ankidroid/Anki-Android.git,ba227688bd0f03bd4626d14fca97c630d1880399,"NF: Simplify the usage of `bridgeCommand` in PageFragment

`bridgeCommand` is the general process by which Anki's webview send
command to the webview's owner. In Anki, it's interpreted by
Python. In AnkiDroid it must be interpreted by Kotlin.

Currently, the only `bridgeCommand` we listen to are in
CongratsPage. And I'm really thankful `@BrayanDSO` for creating this
first usage!

When anki 24.10 beta 2 is used in ankidroid, the DeckOptions will also
send `bridgeCommand`. And, I expect that when we'll use more webview,
more `bridgeCommand` will arrive.

So, I decided to generalize Brayan's code and ensure that there is a
simple map that any PageFragment can override that would allow to
declare its `bridgeCommand` without needing to add copy
`CongratsPage`'s code.

I tested this manually, and the CongratsPage's button still works.
",167,376,841,2215,3599,
https://github.com/android/nowinandroid.git,4885e92ba5eac7886a81e0067bb2c70622b0d04e,"Reformat NewsResourceCard
",195,1162,26,2215,3598,
https://github.com/MatsuriDayo/NekoBoxForAndroid.git,eda33c870bdbbd845b4c7b94b83fa15ce0848000,"refactor: Remove VpnService policy dialog
",168,1172,42,2215,3597,
https://github.com/yairm210/Unciv.git,8f0087104443028650d8620ec080f0349c747328,"performance: calculate current settler tile rank once, when comparing to other settlers around on first turn
",173,1100,109,2215,3597,
https://github.com/KotatsuApp/Kotatsu.git,2ad1ea98f1ae645a06e9bcff1da1c2a63c23b507,"Fix crash in SourceSettingsFragment
",180,1165,36,2215,3596,
https://github.com/android/nowinandroid.git,0a3069a0d82de1fde29ef3f8ee5726babdd11a5a,"Remove forced junit resolution strategy

By looking at the Gradle scan's dependency tab, junit 4.12  is already replaced by 4.13.2.
There is no need to manually force this at the configuration level.
",202,979,200,2215,3596,
https://github.com/aniyomiorg/aniyomi.git,1a55853b2eb26fc119d32e3a45547329687c83e2,"Adding Type-safe project accessors (#194)

* replace the windowInsetsPadding for navigationBarsPadding + statusBarsPadding

* Enabling TYPESAFE_PROJECT_ACCESSORS

* Adding typesafe project accessors in the app module

* Adding typesafe project accessors in the core module

* Adding typesafe project accessors in the core-metadata module

* Adding typesafe project accessors in the data module

* Adding typesafe project accessors in the domain module

* Adding typesafe project accessors in the presentation-core module

* Adding typesafe project accessors in the presentation-widget module

* Adding typesafe project accessors in the source-local module

* Adding typesafe project accessors in the source-api module

* Rolling back

* Changing TYPESAFE_PROJECT_ACCESSORS line

* Removing extra spaces

Co-authored-by: Theodoro Loureiro mota <9647399+theolm@users.noreply.github.com>
",388,108,885,2215,3596,
https://github.com/SimpleMobileTools/Simple-Gallery.git,f193758ac50cf3477cb1ecc1c3cc81179beaa6aa,"Merge pull request #2995 from naveensingh/fix_webp_vuln

Update webp decoder library (fix CVE-2023-4863)",209,1067,104,2215,3595,
https://github.com/coil-kt/coil.git,be9edd97920cb46a5ebbc944af893228132ffdad,"Test against API 30. (#452)

* Test against API 30.

* Use google_apis target.

* Update asset.

* Fix test.

* Increase API level.

* Sleep a little longer.",268,945,167,2215,3595,
https://github.com/libre-tube/LibreTube.git,7f0daef88f6bb23b2b00e4989da52a1fe31d8d9a,"Simplify ImageHelper IO methods.
",168,1178,33,2215,3594,
https://github.com/d4rken-org/sdmaid-se.git,ffb21f5d27def983e7dce97a2906014ee8cb5966,"AppControl: Hide apk size label for archived apps
",187,1142,50,2215,3594,
https://github.com/streetcomplete/StreetComplete.git,d3b814c9db4633cb4449e5fec1d7a217cd69e529,"tweak steles, provide sources
",265,1084,30,2215,3594,
https://github.com/duckduckgo/Android.git,834a0635091f4d09eae9b3caa4c35464bbe5658b,"Force custom UA in ppro webview (#4541)

Task/Issue URL:
https://app.asana.com/0/488551667048375/1207298675700420/f

### Description
Force custom UA in ppro webview

### Steps to test this PR
See task",222,950,207,2215,3594,
https://github.com/RetroMusicPlayer/RetroMusicPlayer.git,0509686fd90e938b97d15b9d1a16e81f12f6441c,"Code cleanup
",183,1182,13,2215,3593,
https://github.com/streetcomplete/StreetComplete.git,201935ecdcb7d10fdecdebbc05268d36ab6e390f,"Further simplify LastUsedValues::add
",186,1154,37,2215,3592,
https://github.com/thunderbird/thunderbird-android.git,428b586c886e77c91b77d3528b43280ca06936f5,"Only display ""use compression"" option for IMAP
",221,1109,47,2215,3592,
https://github.com/ankidroid/Anki-Android.git,ebd4fda486c684ca277d710355880bbe81feabc5,"refactor: add Int.clamp util
",163,1184,29,2215,3591,
https://github.com/yairm210/Unciv.git,8cd89deb712af448be5f187b5d653d2070e8280f,"Added information about technology required for improving resource to tile info. (#5509)

* Added information about technology required for improving resource to tile info.

* Tile improvement required tech info updated.",148,1006,222,2215,3591,
https://github.com/square/okhttp.git,99fb988657263a77b9d9b26bf2f64ec82a0cab72,"Tests and code for various SPDY close scenarios.

Writing this change has led me to believe that the
concurrency here is just plain awful, and I need to
find a better solution than what I have. In particular,
there are too many threads:
 - the internal reader thread
 - application reader threads
 - application writer threads
And too many locks:
 - the SpdyWriter I/O write lock
 - the SpdyConnection internal state lock
 - each SpdyStream's internal state lock

What's currently very wrong is the internal reader thread
is updating state in the SpdyStream, and reading bytes from
the network into a particular stream. It is an error to hold
the SpdyStream's lock while reading, but we're doing it because
we need to hold the state on the buffer, position and limit.
We need to rethink this!

Chrome doesn't run into this problem because it can 'fire and
forget' events. We can't do that because SPDY writes need to
throw IOExceptions if the writes fail.
",312,108,956,2215,3591,
https://github.com/RetroMusicPlayer/RetroMusicPlayer.git,c264c288401a74a400ee0099bfb6c3c930b4c185,"Simplify some LyricUtil methods with Kotlin
",171,1160,44,2215,3590,
https://github.com/ankidroid/Anki-Android.git,2bf7a5d6c22c1905ea9e6c72c6e3b22147635f23,"refactor: remove unused code [SyncStatus]

* hasBeenMarkedAsChangedInMemory
* markDataAsChanged
* sPauseCheckingDatabase
* sMarkedInMemory
",161,1075,139,2215,3590,
https://github.com/android/nowinandroid.git,31c4f05872d8fca4a343f720cf5fae84c46bd7a2,"Simplify Drag&Drop implementation
",332,1008,34,2215,3589,
https://github.com/square/okhttp.git,e362aac2fc19a81c10350796dc8a441cbadfdf47,"Avoid a reverse DNS-lookup for a numeric proxy address

When the proxy was specified as an IP address the RouteSelector would force
a reverse-lookup. This introduced extra latency when the DNS is being slow or
missing. It also then turned the name back into a set of IPs, which could
result in the original IP address not being given priority and
connection attempts being made to IPs besides the one specified by the
original Proxy specifier.

This change distinguishes between whether the proxy InetSocketAddress is
specified with a string, or with an InetAddress. This is referred to as
""unresolved"" and ""resolved"" respectively. If an InetAddress is present
we assume we should use that single address to communicate with the
proxy.

This relies on the InetSocketAddress being created ""unresolved"": if the
InetSocketAddress is created from a hostname but created ""resolved"",
the InetAddress is filled in and OkHttp will interpret that as an
instruction to just communicate with just that one IP.
",266,108,999,2215,3588,
https://github.com/streetcomplete/StreetComplete.git,6b83f85e2e72c4c325a34b3940171c058e810a46,"don't allow parent to intercept touch event
",186,1142,44,2215,3587,
https://github.com/thunderbird/thunderbird-android.git,1a3768d0f281c31e317e98433a58cce71fd9ff35,"Merge pull request #7516 from thunderbird/fix_preview

Change `annotatedStringResource()` so it doesn't throw in IDE previews",208,1039,125,2215,3587,
https://github.com/mozilla-mobile/fenix.git,b3a6dcccd72678f3b40fee4ea43e6879e0bb86e5,"For #19797 - Remove FenixAccountManager#authenticatedAccount

This api had a bug stemming from the property name - authenticatedAccount which
may return even an unauthenticated account.
After the recent refactorings it was left unused so best to remove it to
prevent from future misuses.
",185,898,288,2215,3586,
https://github.com/Ehviewer-Overhauled/Ehviewer.git,abceb71dcba8783cb22d2a40183aef95d7f7c8a0,"Cleanup legacy code
",160,1190,20,2215,3585,
https://github.com/libre-tube/LibreTube.git,8bd8be15223113792c42d35ff9a4271f8397a142,"Fixed string resources
",173,1174,23,2215,3585,
https://github.com/kizitonwose/Calendar.git,da54ea59a171721b9437ca2b36e13bcb3931f8e9,"Simplify month header/footer binding logic.
",184,1142,44,2215,3585,
https://github.com/duckduckgo/Android.git,7d70979191c3a6641d73c75d44f207884ece852f,"Update design for show text code (#3501)

<!--
Note: This checklist is a reminder of our shared engineering
expectations.
The items in Bold are required
If your PR involves UI changes:
1. Upload screenshots or screencasts that illustrate the changes before
/ after
2. Add them under the UI changes section (feel free to add more columns
if needed)
If your PR does not involve UI changes, you can remove the **UI
changes** section

At a minimum, make sure your changes are tested in API 23 and one of the
more recent API levels available.
-->

Task/Issue URL:
https://app.asana.com/0/488551667048375/1205209353449313/f

### Description
Update design for show text code

### Steps to test this PR
- [ ] Enable Sync
- [ ] Complete all the onboarding steps (No need to sync another device)
- [ ] Tap on ""Show Text Code"" on the main ""Sync"" screen


![portrait-labels](https://github.com/duckduckgo/Android/assets/6297834/d14ea2ea-5b06-45d6-b606-e41180bf3ee3)

![landscape-labels](https://github.com/duckduckgo/Android/assets/6297834/eb4913c3-5c8b-45ac-8ac1-9f2c32f92d46)",166,108,1095,2215,3584,
https://github.com/AlmasB/FXGL.git,c3f0083145f544299a0efe9ffdf5aafa658713a7,"cleanup
",168,1192,8,2215,3583,
https://github.com/open-ani/animeko.git,cfe671850e318f0fd39db681c12f8bc81f4c36bb,"Add SinglePagePagingSource
",188,1153,27,2215,3583,
https://github.com/libre-tube/LibreTube.git,a4efc123a951d8a975f2d6608b2db0ee2702c2b1,"Merge pull request #3361 from Bnyro/simplify-number-formatting

Simplify number formatting",172,1106,90,2215,3583,
https://github.com/thunderbird/thunderbird-android.git,889b1c88593f14fd23146e88abfe6cc62df6e2c1,"Merge pull request #6355 from thundernest/cleanup_on_drawer_open

Collapse search view and finish action mode when drawer was opened",243,992,132,2215,3582,
https://github.com/skydoves/Balloon.git,fb5b72fd8fcd3dc81f861eaf85c2205c55d7ac36,"Refactor initializeBackground
",161,1175,30,2215,3581,
https://github.com/thunderbird/thunderbird-android.git,21237c37204541960bec596bed5fe105e010b157,"KeyChainKeyManager modifications

The constructor now saves the certificate chain, so the code to retrieve
it again or to perform any additional error checking in
getCertificateChain() is no longer needed.

The constructor now retrieves and saves the private key so that any
resulting errors are detected sooner.

Methods that retrieve the alias perform checks to assure that the client
cert. satisfies the requested issuers and key type.  It's known that
Sendmail may provide a list of issuers in its certificate request, but
then may authenticate against a much larger set of CAs, but then later
reject the mail because the client certificate was not acceptable.
Vetting against the issuer list helps detect such certificate problems
sooner (upon connection) rather than later (upon transmission of mail).
Earlier error detection is necessary so that errors may be presented to
the user during account setup.

Portions of these modifications are based on code from KeyManagerImpl:
https://android.googlesource.com/platform/external/conscrypt/+/master/src/main/java/org/conscrypt/KeyManagerImpl.java
",157,108,1101,2215,3581,
https://github.com/AlmasB/FXGL.git,2bf370513249f4bc29cf37a0378cb5d4a0f18eb4,"refactor
",286,1070,9,2215,3580,
https://github.com/yairm210/Unciv.git,ec65b7e18979bc83ce1fbe5ca6dc0d6b533ec7a2,"Resolved #9211 - Show Strategic resources you have by trade even if you have not researched tech for it yet
",169,1087,108,2215,3579,
https://github.com/ankidroid/Anki-Android.git,0dcf2db1b287bcb58d7f7c1c32a1bfc52afe349a,"refactor: inline refreshScreen

Used only once
",263,1054,47,2215,3579,
